AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
63.64,72.73,54.55,36.36,18.18,27.27,81.82,9.09,1.0,27.27,0.0,27.27,11.0,95.15,0.0,11,18.18,27.27,9.09,9.09,18.18,0.0,18.18,40.06,0.0,9.09,0.0,9.09,18.18,18.18,funny,1.6253148614609572
30.77,92.31,69.23,38.46,7.69,30.77,92.31,7.69,1.3,23.08,0.0,15.38,6.5,30.98,15.38,13,23.08,30.77,23.08,15.38,30.77,0.0,7.69,99.0,7.69,0.0,7.69,0.0,23.08,7.69,funny,1.5854785478547857
18.18,90.91,63.64,27.27,9.09,36.36,90.91,9.09,1.0,18.18,9.09,9.09,11.0,99.0,9.09,11,9.09,18.18,9.09,9.09,18.18,0.0,0.0,40.06,18.18,9.09,9.09,9.09,9.09,9.09,funny,1.5513654096228868
0.0,100.0,60.0,20.0,20.0,40.0,100.0,0.0,3.8,20.0,0.0,0.0,5.0,99.0,20.0,5,0.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,funny,1.5304182509505704
20.0,70.0,60.0,30.0,10.0,10.0,70.0,20.0,15.41,10.0,10.0,20.0,10.0,98.38,10.0,10,0.0,20.0,0.0,10.0,20.0,10.0,10.0,1.0,0.0,10.0,10.0,0.0,0.0,10.0,funny,1.5297741273100616
33.33,83.33,58.33,25.0,16.67,25.0,91.67,8.33,2.87,8.33,8.33,8.33,6.0,99.0,16.67,12,25.0,33.33,8.33,25.0,25.0,0.0,16.67,99.0,16.67,0.0,25.0,0.0,16.67,8.33,funny,1.513187641296157
22.22,77.78,44.44,33.33,0.0,22.22,100.0,11.11,10.19,11.11,22.22,11.11,4.5,99.0,0.0,9,11.11,11.11,33.33,11.11,11.11,0.0,33.33,2.75,11.11,11.11,0.0,22.22,0.0,0.0,funny,1.5094202898550724
14.29,85.71,64.29,35.71,14.29,28.57,85.71,7.14,7.34,28.57,0.0,14.29,14.0,99.0,14.29,14,0.0,35.71,14.29,14.29,35.71,7.14,7.14,1.0,0.0,28.57,0.0,0.0,0.0,14.29,funny,1.5067365269461075
16.67,91.67,66.67,16.67,0.0,33.33,91.67,8.33,26.1,16.67,8.33,8.33,6.0,89.39,16.67,12,8.33,16.67,8.33,16.67,16.67,8.33,0.0,40.06,16.67,8.33,0.0,16.67,8.33,0.0,funny,1.5035897435897436
50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,50.0,0.0,0.0,0.0,funny,1.501470588235294
33.33,75.0,66.67,25.0,8.33,33.33,100.0,16.67,1.0,16.67,8.33,16.67,6.0,89.39,8.33,12,16.67,8.33,0.0,16.67,8.33,0.0,25.0,6.61,16.67,16.67,16.67,0.0,8.33,8.33,funny,1.6367112810707456
66.67,50.0,50.0,16.67,0.0,33.33,100.0,33.33,10.19,33.33,50.0,16.67,6.0,1.0,0.0,6,50.0,0.0,0.0,0.0,0.0,16.67,16.67,99.0,0.0,16.67,0.0,0.0,50.0,16.67,funny,1.5940983606557375
62.5,87.5,50.0,50.0,0.0,37.5,87.5,0.0,1.0,37.5,25.0,25.0,4.0,99.0,0.0,8,0.0,12.5,0.0,25.0,12.5,0.0,25.0,1.0,0.0,37.5,12.5,12.5,0.0,25.0,funny,1.5707290533188247
10.0,70.0,50.0,20.0,10.0,30.0,80.0,0.0,3.8,30.0,10.0,0.0,10.0,1.0,10.0,10,40.0,10.0,0.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,10.0,0.0,40.0,0.0,funny,1.5387355298308103
33.33,66.67,50.0,16.67,0.0,16.67,83.33,0.0,1.0,16.67,0.0,16.67,6.0,99.0,0.0,6,0.0,0.0,16.67,16.67,0.0,0.0,16.67,1.0,0.0,16.67,16.67,16.67,0.0,16.67,funny,1.5282352941176471
18.18,81.82,72.73,18.18,0.0,18.18,100.0,9.09,71.44,18.18,9.09,18.18,11.0,50.45,27.27,11,18.18,36.36,18.18,0.0,36.36,9.09,18.18,40.06,0.0,9.09,0.0,9.09,18.18,9.09,funny,1.5116279069767442
14.29,71.43,57.14,28.57,28.57,14.29,85.71,28.57,56.86,14.29,14.29,14.29,7.0,24.32,14.29,7,0.0,14.29,14.29,0.0,14.29,0.0,0.0,1.0,0.0,14.29,0.0,14.29,0.0,0.0,funny,1.5079825834542817
66.67,66.67,33.33,16.67,50.0,16.67,66.67,0.0,1.0,0.0,16.67,0.0,6.0,39.59,0.0,6,16.67,16.67,0.0,0.0,0.0,0.0,16.67,1.0,16.67,0.0,16.67,16.67,0.0,33.33,funny,1.6851851851851851
25.0,62.5,37.5,25.0,25.0,12.5,75.0,12.5,5.64,12.5,12.5,12.5,8.0,89.39,0.0,8,0.0,0.0,12.5,12.5,0.0,0.0,12.5,1.71,0.0,12.5,12.5,12.5,0.0,0.0,funny,1.6058569371099376
25.0,66.67,58.33,16.67,16.67,16.67,100.0,16.67,99.0,16.67,8.33,8.33,12.0,3.81,33.33,12,16.67,16.67,16.67,8.33,16.67,8.33,0.0,1.0,0.0,16.67,0.0,8.33,0.0,8.33,funny,1.59
16.67,66.67,33.33,16.67,16.67,16.67,100.0,16.67,89.52,16.67,16.67,0.0,6.0,99.0,0.0,6,0.0,33.33,16.67,0.0,33.33,16.67,0.0,1.0,0.0,16.67,0.0,16.67,0.0,0.0,funny,1.5782575173477256
10.0,90.0,60.0,20.0,10.0,20.0,90.0,20.0,69.05,10.0,0.0,0.0,10.0,7.03,10.0,10,20.0,10.0,10.0,10.0,10.0,10.0,0.0,89.5,10.0,0.0,10.0,0.0,10.0,0.0,funny,1.5776277724204435
50.0,75.0,50.0,50.0,0.0,25.0,75.0,25.0,26.1,0.0,25.0,25.0,4.0,89.39,0.0,4,0.0,25.0,0.0,0.0,25.0,25.0,25.0,40.06,25.0,0.0,0.0,0.0,0.0,25.0,funny,1.5650943396226416
18.18,81.82,63.64,18.18,9.09,18.18,100.0,0.0,6.68,18.18,9.09,9.09,11.0,99.0,18.18,11,9.09,18.18,18.18,9.09,18.18,0.0,9.09,5.27,0.0,9.09,18.18,9.09,9.09,9.09,funny,1.5581874356333676
20.0,60.0,60.0,0.0,0.0,20.0,80.0,20.0,89.52,0.0,0.0,0.0,5.0,1.0,20.0,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.06,20.0,0.0,20.0,0.0,0.0,0.0,funny,1.5567226890756305
20.0,80.0,60.0,40.0,0.0,40.0,100.0,0.0,3.8,40.0,0.0,20.0,5.0,99.0,20.0,5,20.0,20.0,20.0,0.0,20.0,0.0,20.0,99.0,0.0,20.0,0.0,0.0,20.0,20.0,funny,1.5366178428761652
10.0,65.0,50.0,5.0,5.0,10.0,80.0,15.0,97.77,5.0,0.0,0.0,20.0,99.0,20.0,20,10.0,10.0,15.0,20.0,10.0,10.0,0.0,3.95,5.0,5.0,0.0,5.0,0.0,5.0,funny,1.5237366003062789
21.05,78.95,57.89,31.58,15.79,26.32,94.74,10.53,1.0,21.05,5.26,21.05,19.0,93.14,10.53,19,21.05,21.05,15.79,5.26,21.05,0.0,21.05,40.06,5.26,10.53,0.0,10.53,10.53,5.26,funny,1.503831417624521
41.67,66.67,50.0,25.0,0.0,33.33,83.33,0.0,2.87,25.0,8.33,8.33,6.0,99.0,8.33,12,16.67,8.33,16.67,16.67,8.33,0.0,0.0,6.61,8.33,16.67,0.0,0.0,8.33,8.33,funny,1.5036630036630036
40.0,60.0,40.0,20.0,20.0,20.0,60.0,0.0,39.7,0.0,20.0,20.0,5.0,1.0,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.06,20.0,0.0,0.0,0.0,0.0,20.0,funny,1.7312186978297162
60.0,80.0,60.0,20.0,20.0,40.0,80.0,20.0,3.8,0.0,20.0,20.0,5.0,63.35,0.0,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.06,40.0,0.0,0.0,20.0,0.0,20.0,funny,1.6980830670926517
13.33,60.0,60.0,6.67,6.67,6.67,86.67,13.33,96.08,0.0,13.33,6.67,7.5,93.95,26.67,15,0.0,0.0,20.0,13.33,0.0,6.67,6.67,40.06,6.67,0.0,6.67,0.0,0.0,0.0,funny,1.6415392725355824
20.0,80.0,60.0,40.0,20.0,20.0,90.0,20.0,15.41,20.0,0.0,30.0,10.0,1.0,0.0,10,20.0,0.0,10.0,10.0,0.0,20.0,20.0,99.0,0.0,0.0,0.0,10.0,20.0,10.0,funny,1.5409181636726548
28.57,85.71,71.43,42.86,14.29,28.57,100.0,14.29,1.0,28.57,0.0,42.86,7.0,1.0,0.0,7,28.57,0.0,0.0,14.29,0.0,14.29,28.57,99.0,0.0,0.0,0.0,14.29,28.57,14.29,funny,1.535421327367636
38.46,69.23,69.23,23.08,23.08,30.77,92.31,0.0,1.0,23.08,15.38,23.08,6.5,99.0,7.69,13,7.69,15.38,15.38,15.38,15.38,0.0,7.69,1.0,7.69,23.08,7.69,0.0,0.0,7.69,funny,1.5227091633466134
53.85,61.54,46.15,23.08,30.77,23.08,84.62,7.69,4.85,23.08,0.0,15.38,13.0,1.0,0.0,13,38.46,15.38,0.0,0.0,15.38,7.69,7.69,99.0,0.0,0.0,0.0,7.69,23.08,7.69,funny,1.521062271062271
0.0,53.85,46.15,7.69,23.08,15.38,84.62,23.08,99.0,15.38,0.0,0.0,13.0,2.93,15.38,13,15.38,15.38,7.69,0.0,15.38,15.38,0.0,98.04,0.0,7.69,0.0,0.0,15.38,0.0,funny,1.5143638850889194
16.67,83.33,75.0,25.0,16.67,16.67,100.0,16.67,10.19,16.67,0.0,16.67,12.0,99.0,8.33,12,16.67,50.0,8.33,0.0,41.67,16.67,8.33,98.75,0.0,0.0,8.33,0.0,16.67,8.33,somewhat_funny,1.3298969072164948
33.33,100.0,50.0,50.0,0.0,16.67,100.0,16.67,49.68,16.67,16.67,33.33,6.0,1.0,16.67,6,16.67,16.67,16.67,33.33,16.67,16.67,16.67,99.0,0.0,0.0,0.0,33.33,16.67,16.67,somewhat_funny,1.4629324546952225
23.08,84.62,53.85,15.38,0.0,15.38,100.0,15.38,14.06,15.38,7.69,7.69,13.0,98.89,0.0,13,7.69,7.69,15.38,15.38,0.0,7.69,7.69,1.0,0.0,15.38,7.69,23.08,0.0,0.0,somewhat_funny,1.3963133640552996
12.5,87.5,75.0,31.25,25.0,12.5,100.0,18.75,43.4,12.5,0.0,18.75,16.0,89.39,18.75,16,6.25,12.5,6.25,0.0,12.5,12.5,6.25,40.06,0.0,6.25,6.25,0.0,6.25,6.25,somewhat_funny,1.3179723502304148
16.67,66.67,50.0,16.67,0.0,0.0,83.33,33.33,99.0,0.0,16.67,0.0,6.0,1.0,16.67,6,0.0,16.67,16.67,50.0,0.0,16.67,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.361842105263158
80.0,60.0,60.0,20.0,20.0,40.0,80.0,40.0,3.8,40.0,40.0,20.0,5.0,1.0,0.0,5,20.0,0.0,0.0,0.0,0.0,20.0,20.0,40.06,0.0,20.0,0.0,0.0,20.0,20.0,somewhat_funny,1.3054755043227666
60.0,60.0,40.0,0.0,20.0,0.0,60.0,20.0,99.0,0.0,20.0,0.0,5.0,63.35,20.0,5,0.0,0.0,20.0,0.0,0.0,20.0,0.0,40.06,0.0,0.0,0.0,20.0,0.0,20.0,somewhat_funny,1.4
14.29,85.71,57.14,28.57,14.29,14.29,85.71,14.29,99.0,14.29,14.29,0.0,7.0,24.32,28.57,7,14.29,28.57,14.29,14.29,28.57,14.29,0.0,99.0,0.0,0.0,0.0,14.29,14.29,0.0,somewhat_funny,1.3878504672897196
60.0,60.0,40.0,20.0,40.0,20.0,80.0,0.0,39.7,20.0,20.0,20.0,5.0,63.35,20.0,5,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,0.0,20.0,0.0,20.0,0.0,40.0,somewhat_funny,1.388059701492537
12.5,87.5,62.5,12.5,12.5,12.5,87.5,25.0,99.0,12.5,12.5,0.0,8.0,99.0,25.0,8,0.0,0.0,12.5,0.0,0.0,25.0,0.0,1.71,0.0,12.5,0.0,12.5,0.0,0.0,somewhat_funny,1.318181818181818
22.22,66.67,44.44,22.22,11.11,0.0,77.78,11.11,99.0,0.0,11.11,11.11,9.0,99.0,22.22,9,0.0,0.0,33.33,22.22,0.0,11.11,11.11,40.06,0.0,0.0,0.0,11.11,0.0,0.0,somewhat_funny,1.3272058823529411
20.0,50.0,50.0,0.0,30.0,0.0,70.0,30.0,99.0,0.0,10.0,0.0,10.0,7.03,20.0,10,0.0,10.0,10.0,10.0,0.0,10.0,0.0,3.95,0.0,0.0,0.0,10.0,0.0,0.0,somewhat_funny,1.341317365269461
55.56,88.89,55.56,11.11,0.0,11.11,100.0,11.11,89.52,11.11,33.33,0.0,9.0,10.18,22.22,9,11.11,11.11,22.22,44.44,0.0,0.0,0.0,92.24,0.0,0.0,11.11,11.11,11.11,0.0,somewhat_funny,1.3095238095238095
45.45,81.82,63.64,18.18,9.09,18.18,81.82,27.27,20.83,0.0,9.09,18.18,11.0,5.07,9.09,11,0.0,9.09,0.0,9.09,9.09,18.18,18.18,5.27,18.18,0.0,9.09,9.09,0.0,18.18,somewhat_funny,1.3971397139713972
125.0,75.0,50.0,25.0,25.0,25.0,75.0,0.0,1.0,25.0,75.0,0.0,4.0,89.39,0.0,4,25.0,25.0,25.0,25.0,25.0,0.0,25.0,99.0,0.0,0.0,25.0,0.0,25.0,0.0,somewhat_funny,1.3495575221238938
42.86,71.43,57.14,42.86,14.29,42.86,71.43,14.29,1.0,28.57,0.0,28.57,7.0,24.32,0.0,7,28.57,0.0,0.0,0.0,0.0,0.0,28.57,97.11,14.29,14.29,0.0,0.0,14.29,14.29,somewhat_funny,1.3058823529411765
33.33,66.67,50.0,33.33,16.67,33.33,100.0,16.67,1.0,33.33,16.67,16.67,6.0,99.0,0.0,6,33.33,0.0,0.0,0.0,0.0,0.0,33.33,1.0,0.0,33.33,16.67,0.0,16.67,16.67,somewhat_funny,1.3507109004739335
30.0,70.0,50.0,30.0,20.0,20.0,90.0,10.0,15.41,20.0,10.0,20.0,10.0,99.0,10.0,10,10.0,30.0,10.0,0.0,30.0,0.0,0.0,89.5,0.0,10.0,0.0,0.0,10.0,10.0,somewhat_funny,1.3016759776536313
25.0,87.5,75.0,37.5,12.5,25.0,100.0,12.5,89.52,25.0,12.5,12.5,8.0,1.0,37.5,8,12.5,25.0,12.5,12.5,25.0,0.0,0.0,94.84,0.0,12.5,0.0,12.5,12.5,12.5,somewhat_funny,1.4376470588235295
12.5,87.5,75.0,37.5,12.5,25.0,100.0,12.5,1.0,12.5,0.0,25.0,8.0,99.0,0.0,8,0.0,12.5,25.0,0.0,12.5,12.5,25.0,1.0,12.5,12.5,0.0,0.0,0.0,0.0,somewhat_funny,1.4396284829721362
0.0,71.43,42.86,28.57,0.0,28.57,71.43,14.29,56.86,28.57,0.0,0.0,7.0,99.0,14.29,7,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1.0,0.0,28.57,0.0,0.0,0.0,0.0,somewhat_funny,1.3146853146853146
40.0,80.0,80.0,20.0,20.0,20.0,80.0,20.0,3.8,20.0,20.0,20.0,5.0,1.0,20.0,5,20.0,20.0,0.0,0.0,20.0,0.0,20.0,1.0,0.0,0.0,0.0,20.0,20.0,20.0,somewhat_funny,1.3831168831168832
33.33,66.67,66.67,33.33,0.0,0.0,66.67,0.0,1.0,0.0,0.0,33.33,3.0,99.0,0.0,3,0.0,0.0,33.33,0.0,0.0,0.0,33.33,40.06,0.0,0.0,33.33,0.0,0.0,0.0,somewhat_funny,1.3160621761658031
0.0,63.64,45.45,18.18,18.18,27.27,100.0,9.09,71.44,27.27,0.0,0.0,11.0,99.0,18.18,11,9.09,27.27,9.09,27.27,27.27,0.0,9.09,5.27,0.0,18.18,0.0,0.0,9.09,0.0,somewhat_funny,1.3210526315789477
11.11,88.89,66.67,33.33,22.22,22.22,88.89,11.11,1.78,11.11,0.0,22.22,9.0,1.0,0.0,9,22.22,22.22,0.0,0.0,22.22,11.11,0.0,92.24,11.11,0.0,0.0,11.11,11.11,0.0,somewhat_funny,1.3288590604026846
21.43,78.57,57.14,21.43,7.14,14.29,100.0,14.29,76.24,7.14,7.14,14.29,7.0,99.0,14.29,14,0.0,0.0,21.43,7.14,0.0,14.29,7.14,9.23,7.14,7.14,7.14,0.0,0.0,7.14,somewhat_funny,1.3037974683544304
27.27,72.73,54.55,18.18,18.18,27.27,90.91,9.09,1.5,27.27,9.09,9.09,11.0,99.0,9.09,11,9.09,27.27,0.0,0.0,27.27,0.0,9.09,1.0,0.0,27.27,9.09,9.09,9.09,9.09,somewhat_funny,1.3636363636363635
14.29,85.71,42.86,28.57,0.0,14.29,100.0,0.0,99.0,14.29,14.29,0.0,7.0,97.09,28.57,7,0.0,0.0,14.29,0.0,0.0,0.0,0.0,1.0,0.0,14.29,0.0,14.29,0.0,0.0,somewhat_funny,1.46954986760812
27.27,81.82,63.64,36.36,0.0,18.18,90.91,9.09,1.5,18.18,9.09,27.27,5.5,1.0,0.0,11,27.27,18.18,0.0,18.18,9.09,9.09,0.0,99.0,0.0,0.0,9.09,0.0,18.18,0.0,somewhat_funny,1.4640980735551663
33.33,50.0,33.33,33.33,16.67,16.67,100.0,0.0,1.0,16.67,16.67,16.67,6.0,39.59,0.0,6,66.67,33.33,33.33,16.67,33.33,0.0,16.67,40.06,0.0,0.0,0.0,0.0,16.67,16.67,somewhat_funny,1.338235294117647
37.5,75.0,62.5,25.0,37.5,25.0,100.0,25.0,62.1,12.5,12.5,12.5,8.0,1.0,12.5,8,25.0,25.0,25.0,0.0,25.0,12.5,12.5,99.0,12.5,0.0,0.0,25.0,25.0,12.5,somewhat_funny,1.4503042596348883
40.0,90.0,80.0,30.0,0.0,40.0,100.0,0.0,1.0,30.0,0.0,20.0,5.0,98.38,20.0,10,30.0,10.0,30.0,20.0,10.0,0.0,10.0,99.0,10.0,10.0,10.0,0.0,20.0,20.0,somewhat_funny,1.3333333333333333
10.0,90.0,80.0,10.0,0.0,10.0,90.0,0.0,39.7,10.0,0.0,0.0,10.0,99.0,30.0,10,10.0,0.0,50.0,30.0,0.0,0.0,0.0,89.5,0.0,0.0,30.0,0.0,10.0,0.0,somewhat_funny,1.3448275862068966
9.09,100.0,81.82,18.18,18.18,18.18,100.0,27.27,6.68,18.18,0.0,9.09,11.0,95.15,9.09,11,18.18,0.0,27.27,9.09,0.0,0.0,0.0,99.0,0.0,0.0,9.09,0.0,18.18,0.0,somewhat_funny,1.3854166666666667
42.86,71.43,57.14,14.29,42.86,14.29,85.71,0.0,56.86,0.0,0.0,0.0,7.0,99.0,28.57,7,0.0,57.14,14.29,14.29,57.14,0.0,0.0,1.0,14.29,0.0,28.57,14.29,0.0,28.57,somewhat_funny,1.375
10.0,60.0,60.0,10.0,10.0,10.0,70.0,40.0,97.77,10.0,0.0,10.0,10.0,63.35,10.0,10,0.0,0.0,10.0,0.0,0.0,20.0,10.0,3.95,0.0,10.0,0.0,10.0,0.0,0.0,somewhat_funny,1.4725
50.0,66.67,66.67,16.67,0.0,16.67,83.33,0.0,1.0,16.67,50.0,16.67,6.0,1.0,0.0,6,16.67,0.0,16.67,0.0,0.0,0.0,0.0,40.06,0.0,0.0,16.67,0.0,16.67,0.0,somewhat_funny,1.478806907378336
50.0,75.0,62.5,25.0,25.0,37.5,100.0,0.0,1.0,37.5,12.5,25.0,8.0,99.0,0.0,8,37.5,12.5,0.0,0.0,12.5,0.0,12.5,94.84,0.0,25.0,12.5,12.5,25.0,12.5,somewhat_funny,1.3072289156626506
16.67,66.67,50.0,8.33,41.67,16.67,83.33,16.67,89.52,16.67,0.0,8.33,12.0,39.59,25.0,12,8.33,8.33,0.0,0.0,8.33,8.33,8.33,84.23,0.0,8.33,0.0,16.67,8.33,8.33,somewhat_funny,1.3611111111111112
22.22,88.89,66.67,22.22,0.0,22.22,100.0,22.22,98.16,11.11,0.0,11.11,9.0,99.0,33.33,9,11.11,0.0,33.33,11.11,0.0,11.11,0.0,99.0,11.11,0.0,0.0,11.11,11.11,0.0,somewhat_funny,1.375
10.0,60.0,60.0,0.0,20.0,20.0,80.0,20.0,15.41,20.0,10.0,0.0,10.0,98.38,0.0,10,20.0,10.0,0.0,0.0,10.0,20.0,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,somewhat_funny,1.3986599664991626
21.43,78.57,64.29,14.29,7.14,28.57,92.86,21.43,56.86,14.29,7.14,7.14,14.0,2.36,21.43,14,14.29,7.14,0.0,7.14,7.14,7.14,7.14,40.06,14.29,7.14,0.0,7.14,14.29,7.14,somewhat_funny,1.4857934857934858
80.0,80.0,50.0,40.0,10.0,30.0,80.0,10.0,15.41,20.0,0.0,10.0,10.0,98.38,10.0,10,10.0,20.0,20.0,0.0,20.0,0.0,10.0,89.5,10.0,10.0,0.0,0.0,10.0,10.0,somewhat_funny,1.4058823529411764
33.33,83.33,66.67,16.67,16.67,33.33,100.0,33.33,1.0,16.67,16.67,0.0,6.0,99.0,0.0,6,0.0,50.0,33.33,0.0,16.67,0.0,16.67,1.0,16.67,16.67,0.0,0.0,0.0,0.0,somewhat_funny,1.3986928104575165
12.5,62.5,62.5,12.5,12.5,25.0,87.5,25.0,62.1,12.5,12.5,12.5,8.0,1.0,12.5,8,12.5,0.0,12.5,0.0,0.0,12.5,0.0,99.0,12.5,0.0,0.0,0.0,12.5,0.0,somewhat_funny,1.3282828282828285
100.0,100.0,85.71,42.86,0.0,42.86,100.0,14.29,1.0,0.0,0.0,28.57,7.0,97.09,14.29,7,0.0,14.29,14.29,0.0,14.29,0.0,28.57,40.06,42.86,0.0,14.29,0.0,0.0,85.71,somewhat_funny,1.3563829787234043
10.53,57.89,57.89,15.79,26.32,5.26,57.89,21.05,52.34,5.26,5.26,15.79,19.0,8.42,5.26,19,0.0,21.05,0.0,0.0,21.05,15.79,0.0,3.34,0.0,5.26,10.53,5.26,0.0,5.26,somewhat_funny,1.3723849372384938
14.29,71.43,57.14,28.57,14.29,14.29,85.71,7.14,76.24,7.14,0.0,14.29,14.0,24.32,21.43,14,14.29,0.0,21.43,7.14,0.0,7.14,7.14,99.0,7.14,0.0,0.0,0.0,14.29,7.14,somewhat_funny,1.322463768115942
28.57,85.71,57.14,14.29,0.0,14.29,85.71,14.29,89.52,14.29,0.0,14.29,7.0,24.32,14.29,7,14.29,14.29,0.0,0.0,14.29,14.29,0.0,99.0,0.0,0.0,0.0,28.57,14.29,0.0,somewhat_funny,1.3333333333333333
50.0,62.5,62.5,12.5,12.5,25.0,75.0,0.0,1.0,12.5,25.0,12.5,8.0,15.38,12.5,8,25.0,12.5,0.0,12.5,12.5,0.0,12.5,94.84,12.5,0.0,12.5,0.0,25.0,12.5,somewhat_funny,1.3025210084033614
22.22,77.78,66.67,33.33,0.0,11.11,100.0,11.11,1.78,0.0,11.11,22.22,9.0,1.0,0.0,9,11.11,33.33,11.11,11.11,33.33,11.11,0.0,40.06,11.11,0.0,11.11,0.0,11.11,0.0,somewhat_funny,1.4116541353383458
28.57,71.43,57.14,14.29,0.0,28.57,71.43,0.0,18.12,28.57,0.0,14.29,7.0,24.32,14.29,7,28.57,14.29,14.29,14.29,14.29,0.0,0.0,99.0,0.0,0.0,0.0,14.29,28.57,14.29,somewhat_funny,1.336734693877551
23.53,70.59,52.94,23.53,11.76,23.53,76.47,17.65,1.05,11.76,5.88,11.76,8.5,46.57,5.88,17,11.76,17.65,5.88,5.88,11.76,0.0,5.88,12.77,11.76,5.88,11.76,5.88,5.88,5.88,somewhat_funny,1.4115384615384616
50.0,83.33,58.33,25.0,8.33,16.67,100.0,8.33,2.87,16.67,0.0,16.67,6.0,99.0,16.67,12,16.67,0.0,25.0,25.0,0.0,0.0,16.67,1.0,0.0,16.67,16.67,8.33,0.0,8.33,somewhat_funny,1.311764705882353
25.0,87.5,62.5,25.0,0.0,25.0,100.0,25.0,5.64,25.0,12.5,12.5,8.0,89.39,0.0,8,12.5,12.5,0.0,0.0,0.0,12.5,12.5,40.06,0.0,12.5,12.5,0.0,12.5,12.5,somewhat_funny,1.3311688311688312
20.0,80.0,60.0,20.0,0.0,0.0,100.0,0.0,99.0,0.0,0.0,0.0,5.0,99.0,60.0,5,0.0,20.0,40.0,20.0,20.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.3045112781954886
11.11,66.67,55.56,22.22,22.22,33.33,88.89,22.22,10.19,22.22,11.11,11.11,9.0,77.17,0.0,9,33.33,0.0,22.22,0.0,0.0,11.11,11.11,99.0,11.11,11.11,0.0,0.0,22.22,0.0,somewhat_funny,1.4438860971524288
43.75,43.75,18.75,12.5,31.25,0.0,56.25,6.25,99.0,0.0,6.25,0.0,8.0,15.38,12.5,16,12.5,6.25,0.0,6.25,6.25,6.25,0.0,75.49,0.0,0.0,0.0,6.25,6.25,0.0,somewhat_funny,1.3333333333333333
20.0,80.0,70.0,20.0,30.0,0.0,90.0,30.0,69.05,0.0,10.0,10.0,10.0,98.38,10.0,10,10.0,30.0,10.0,0.0,30.0,10.0,10.0,40.06,0.0,0.0,10.0,0.0,0.0,0.0,somewhat_funny,1.3333333333333333
23.08,69.23,53.85,15.38,23.08,23.08,84.62,7.69,4.85,15.38,15.38,7.69,6.5,1.0,7.69,13,15.38,23.08,7.69,7.69,15.38,7.69,15.38,98.04,7.69,0.0,23.08,7.69,15.38,7.69,somewhat_funny,1.4412136536030342
14.29,71.43,57.14,14.29,28.57,21.43,92.86,14.29,35.59,21.43,14.29,0.0,7.0,97.09,14.29,14,35.71,0.0,21.43,7.14,0.0,7.14,7.14,99.0,0.0,7.14,14.29,0.0,28.57,0.0,somewhat_funny,1.4537987679671458
63.64,54.55,45.45,9.09,0.0,9.09,81.82,0.0,71.44,9.09,18.18,0.0,5.5,99.0,18.18,11,18.18,0.0,27.27,18.18,0.0,0.0,0.0,86.82,0.0,0.0,0.0,0.0,9.09,0.0,somewhat_funny,1.3734439834024896
33.33,77.78,55.56,33.33,33.33,11.11,88.89,22.22,1.78,11.11,11.11,22.22,9.0,99.0,11.11,9,11.11,22.22,11.11,0.0,22.22,0.0,11.11,1.0,0.0,11.11,0.0,22.22,11.11,11.11,somewhat_funny,1.3148148148148149
57.14,85.71,57.14,42.86,14.29,42.86,85.71,14.29,1.0,42.86,28.57,14.29,3.5,97.09,0.0,7,28.57,0.0,0.0,0.0,0.0,0.0,14.29,40.06,0.0,28.57,14.29,28.57,14.29,14.29,somewhat_funny,1.3496932515337423
31.58,68.42,57.89,10.53,15.79,15.79,84.21,31.58,89.52,10.53,5.26,5.26,19.0,1.0,15.79,19,26.32,0.0,0.0,5.26,0.0,15.79,0.0,99.0,5.26,0.0,0.0,5.26,21.05,5.26,somewhat_funny,1.3309859154929575
12.5,75.0,75.0,25.0,0.0,0.0,75.0,25.0,26.1,0.0,0.0,25.0,8.0,89.39,12.5,8,0.0,12.5,0.0,12.5,12.5,25.0,0.0,40.06,0.0,0.0,12.5,0.0,0.0,0.0,somewhat_funny,1.3552859618717503
80.0,40.0,40.0,20.0,60.0,0.0,60.0,0.0,1.0,0.0,20.0,20.0,5.0,1.0,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,0.0,0.0,20.0,somewhat_funny,1.3387978142076502
